Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Arizona,US,20:30:00-Jan-27-2020,1.0,0.0,0.0
Heilongjiang,Mainland China,20:30:00-Jan-27-2020,30.0,1.0,0.0
,South Korea,20:30:00-Jan-27-2020,4.0,0.0,0.0
,Thailand,20:30:00-Jan-27-2020,8.0,0.0,2.0
,Japan,20:30:00-Jan-27-2020,4.0,0.0,1.0
,Singapore ,20:30:00-Jan-27-2020,5.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Spain,20:33:03-Feb-09-2020,2.0,0.0,0.0
,Germany,20:53:00-Mar-02-2020,12.0,0.0,0.0
,Germany,20:53:00-Mar-02-2020,12.0,0.0,0.0
,Germany,20:53:00-Mar-02-2020,12.0,0.0,0.0
,Germany,20:53:00-Mar-02-2020,12.0,0.0,0.0
,Germany,20:53:00-Mar-02-2020,12.0,0.0,0.0
,Germany,20:53:00-Mar-02-2020,12.0,0.0,0.0
,Germany,20:53:00-Mar-02-2020,12.0,0.0,0.0
Henan,Mainland China,21:00:00-Jan-29-2020,278.0,2.0,2.0
Hunan,Mainland China,21:00:00-Jan-29-2020,277.0,0.0,0.0
,Nepal,21:00:00-Jan-29-2020,1.0,0.0,0.0
,Singapore ,21:00:00-Jan-29-2020,10.0,0.0,0.0
,Vietnam,21:00:00-Jan-29-2020,2.0,0.0,0.0
Guangdong,Mainland China,21:00:00-Jan-29-2020,311.0,0.0,6.0
,South Korea,21:00:00-Jan-29-2020,4.0,0.0,0.0
,Thailand,21:00:00-Jan-29-2020,14.0,0.0,5.0
,France,21:00:00-Jan-29-2020,5.0,0.0,0.0
,Malaysia ,21:00:00-Jan-29-2020,7.0,0.0,0.0
Zhejiang,Mainland China,21:00:00-Jan-29-2020,428.0,0.0,4.0
British Columbia,Canada,21:00:00-Jan-29-2020,1.0,0.0,0.0
,Cambodia,21:00:00-Jan-29-2020,1.0,0.0,0.0
,Japan,21:00:00-Jan-29-2020,11.0,0.0,1.0
Hubei,Mainland China,21:00:00-Jan-29-2020,4586.0,162.0,90.0
,Sri Lanka,21:00:00-Jan-29-2020,1.0,0.0,0.0
New South Wales,Australia,21:00:00-Jan-29-2020,4.0,0.0,0.0
Victoria,Australia,21:00:00-Jan-29-2020,2.0,0.0,0.0
Bavaria,Germany,21:00:00-Jan-29-2020,4.0,0.0,0.0
,Finland,21:00:00-Jan-29-2020,1.0,0.0,0.0
,United Arab Emirates,21:00:00-Jan-29-2020,4.0,0.0,0.0
Ontario,Canada,21:00:00-Jan-29-2020,2.0,0.0,0.0
Arizona,US,21:00:00-Jan-29-2020,1.0,0.0,0.0
Shaanxi,Mainland China,21:00:00-Jan-29-2020,56.0,0.0,0.0
Hebei,Mainland China,21:00:00-Jan-29-2020,65.0,1.0,0.0
Yunnan,Mainland China,21:00:00-Jan-29-2020,55.0,0.0,0.0
Hainan,Mainland China,21:00:00-Jan-29-2020,43.0,1.0,0.0
Heilongjiang,Mainland China,21:00:00-Jan-29-2020,43.0,1.0,0.0
Liaoning,Mainland China,21:00:00-Jan-29-2020,39.0,0.0,1.0
Guangxi,Mainland China,21:00:00-Jan-29-2020,78.0,0.0,2.0
Shanxi,Mainland China,21:00:00-Jan-29-2020,35.0,0.0,1.0
Tianjin,Mainland China,21:00:00-Jan-29-2020,27.0,0.0,0.0
Gansu,Mainland China,21:00:00-Jan-29-2020,26.0,0.0,0.0
Fujian,Mainland China,21:00:00-Jan-29-2020,101.0,0.0,0.0
Shanghai,Mainland China,21:00:00-Jan-29-2020,101.0,1.0,5.0
Beijing,Mainland China,21:00:00-Jan-29-2020,111.0,1.0,4.0
Inner Mongolia,Mainland China,21:00:00-Jan-29-2020,16.0,0.0,0.0
Jilin,Mainland China,21:00:00-Jan-29-2020,14.0,0.0,1.0
Anhui,Mainland China,21:00:00-Jan-29-2020,200.0,0.0,2.0
Xinjiang,Mainland China,21:00:00-Jan-29-2020,14.0,0.0,0.0
Jiangsu,Mainland China,21:00:00-Jan-29-2020,129.0,0.0,1.0
Ningxia,Mainland China,21:00:00-Jan-29-2020,12.0,0.0,0.0
Sichuan,Mainland China,21:00:00-Jan-29-2020,142.0,1.0,1.0
Hong Kong,Hong Kong,21:00:00-Jan-29-2020,10.0,0.0,0.0
Shandong,Mainland China,21:00:00-Jan-29-2020,145.0,0.0,1.0
Taiwan,Taiwan,21:00:00-Jan-29-2020,8.0,0.0,0.0
Macau,Macau,21:00:00-Jan-29-2020,7.0,0.0,0.0
Qinghai,Mainland China,21:00:00-Jan-29-2020,6.0,0.0,0.0
Tibet,Mainland China,21:00:00-Jan-29-2020,1.0,0.0,0.0
Washington,US,21:00:00-Jan-29-2020,1.0,0.0,0.0
Illinois,US,21:00:00-Jan-29-2020,1.0,0.0,0.0
Jiangxi,Mainland China,21:00:00-Jan-29-2020,162.0,0.0,4.0
California,US,21:00:00-Jan-29-2020,2.0,0.0,0.0
Guizhou,Mainland China,21:00:00-Jan-29-2020,12.0,0.0,1.0
Chongqing,Mainland China,21:00:00-Jan-29-2020,165.0,0.0,1.0
Queensland,Australia,21:00:00-Jan-29-2020,1.0,0.0,0.0
Queensland,Australia,21:30:00-Jan-30-2020,3.0,0.0,0.0
Inner Mongolia,Mainland China,21:30:00-Jan-30-2020,20.0,0.0,0.0
Ningxia,Mainland China,21:30:00-Jan-30-2020,21.0,0.0,1.0
Gansu,Mainland China,21:30:00-Jan-30-2020,29.0,0.0,0.0
Tianjin,Mainland China,21:30:00-Jan-30-2020,32.0,0.0,0.0
Shanxi,Mainland China,21:30:00-Jan-30-2020,39.0,0.0,1.0
Liaoning,Mainland China,21:30:00-Jan-30-2020,45.0,0.0,1.0
Hainan,Mainland China,21:30:00-Jan-30-2020,50.0,1.0,1.0
Heilongjiang,Mainland China,21:30:00-Jan-30-2020,59.0,2.0,0.0
Shaanxi,Mainland China,21:30:00-Jan-30-2020,87.0,0.0,0.0
Yunnan,Mainland China,21:30:00-Jan-30-2020,76.0,0.0,0.0
Hebei,Mainland China,21:30:00-Jan-30-2020,82.0,1.0,0.0
Guangxi,Mainland China,21:30:00-Jan-30-2020,87.0,0.0,2.0
Fujian,Mainland China,21:30:00-Jan-30-2020,101.0,0.0,0.0
Xinjiang,Mainland China,21:30:00-Jan-30-2020,17.0,0.0,0.0
Beijing,Mainland China,21:30:00-Jan-30-2020,121.0,1.0,5.0
Jiangsu,Mainland China,21:30:00-Jan-30-2020,168.0,0.0,2.0
Sichuan,Mainland China,21:30:00-Jan-30-2020,177.0,1.0,1.0
Shandong,Mainland China,21:30:00-Jan-30-2020,178.0,0.0,2.0
Chongqing,Mainland China,21:30:00-Jan-30-2020,206.0,0.0,1.0
Anhui,Mainland China,21:30:00-Jan-30-2020,237.0,0.0,3.0
Jiangxi,Mainland China,21:30:00-Jan-30-2020,240.0,0.0,7.0
Hunan,Mainland China,21:30:00-Jan-30-2020,332.0,0.0,2.0
Henan,Mainland China,21:30:00-Jan-30-2020,352.0,2.0,3.0
Guangdong,Mainland China,21:30:00-Jan-30-2020,393.0,0.0,11.0
Zhejiang,Mainland China,21:30:00-Jan-30-2020,537.0,0.0,9.0
Hubei,Mainland China,21:30:00-Jan-30-2020,5806.0,204.0,116.0
,Italy,21:30:00-Jan-30-2020,2.0,0.0,0.0
Bavaria,Germany,21:30:00-Jan-30-2020,4.0,0.0,0.0
Shanghai,Mainland China,21:30:00-Jan-30-2020,128.0,1.0,9.0
Guizhou,Mainland China,21:30:00-Jan-30-2020,15.0,0.0,1.0
,India,21:30:00-Jan-30-2020,1.0,0.0,0.0
Hong Kong,Hong Kong,21:30:00-Jan-30-2020,12.0,0.0,0.0
New South Wales,Australia,21:30:00-Jan-30-2020,4.0,0.0,2.0
,Sri Lanka,21:30:00-Jan-30-2020,1.0,0.0,0.0
,Cambodia,21:30:00-Jan-30-2020,1.0,0.0,0.0
British Columbia,Canada,21:30:00-Jan-30-2020,1.0,0.0,0.0
Ontario,Canada,21:30:00-Jan-30-2020,2.0,0.0,0.0
Jilin,Mainland China,21:30:00-Jan-30-2020,14.0,0.0,1.0
,Nepal,21:30:00-Jan-30-2020,1.0,0.0,0.0
,France,21:30:00-Jan-30-2020,5.0,0.0,0.0
,Finland,21:30:00-Jan-30-2020,1.0,0.0,0.0
,Vietnam,21:30:00-Jan-30-2020,2.0,0.0,0.0
,Singapore ,21:30:00-Jan-30-2020,10.0,0.0,0.0
,South Korea,21:30:00-Jan-30-2020,6.0,0.0,0.0
,Thailand,21:30:00-Jan-30-2020,14.0,0.0,5.0
,Malaysia ,21:30:00-Jan-30-2020,8.0,0.0,0.0
Arizona,US,21:30:00-Jan-30-2020,1.0,0.0,0.0
,Japan,21:30:00-Jan-30-2020,11.0,0.0,1.0
,Philippines,21:30:00-Jan-30-2020,1.0,0.0,0.0
Victoria,Australia,21:30:00-Jan-30-2020,2.0,0.0,0.0
,United Arab Emirates,21:30:00-Jan-30-2020,4.0,0.0,0.0
Qinghai,Mainland China,21:30:00-Jan-30-2020,8.0,0.0,0.0
Macau,Macau,21:30:00-Jan-30-2020,7.0,0.0,0.0
Taiwan,Taiwan,21:30:00-Jan-30-2020,9.0,0.0,0.0
Tibet,Mainland China,21:30:00-Jan-30-2020,1.0,0.0,0.0
Washington,US,21:30:00-Jan-30-2020,1.0,0.0,0.0
Illinois,US,21:30:00-Jan-30-2020,2.0,0.0,0.0
California,US,21:30:00-Jan-30-2020,2.0,0.0,0.0
,Japan,21:33:02-Feb-10-2020,26.0,0.0,4.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,Vietnam,21:43:00-Mar-02-2020,8.0,0.0,1.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,Vietnam,21:43:00-Mar-02-2020,8.0,0.0,1.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,Vietnam,21:43:00-Mar-02-2020,8.0,0.0,1.0
,Vietnam,21:43:00-Mar-02-2020,8.0,0.0,1.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,India,21:43:00-Mar-02-2020,3.0,0.0,0.0
,Vietnam,21:43:00-Mar-02-2020,8.0,0.0,1.0
,India,21:43:02-Feb-03-2020,3.0,0.0,0.0
,India,21:43:02-Feb-03-2020,3.0,0.0,0.0
,India,21:43:02-Feb-03-2020,3.0,0.0,0.0
,India,21:43:02-Feb-03-2020,3.0,0.0,0.0
,India,21:43:02-Feb-03-2020,3.0,0.0,0.0
,India,21:43:02-Feb-03-2020,3.0,0.0,0.0
,India,21:43:02-Feb-03-2020,3.0,0.0,0.0
,India,21:43:02-Feb-03-2020,3.0,0.0,0.0
,India,21:43:02-Feb-03-2020,3.0,0.0,0.0
"Madison, WI",US,21:53:00-May-02-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:00-May-02-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:00-May-02-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:00-May-02-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:00-May-02-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
"Madison, WI",US,21:53:02-Feb-05-2020,1.0,0.0,0.0
Hainan,Mainland China,22:00:00-Jan-21-2020,0.0,0.0,0.0
Guangdong,Mainland China,22:00:00-Jan-21-2020,17.0,0.0,0.0
Chongqing,Mainland China,22:00:00-Jan-21-2020,5.0,0.0,0.0
Guangxi,Mainland China,22:00:00-Jan-21-2020,0.0,0.0,0.0
Heilongjiang,Mainland China,22:00:00-Jan-21-2020,0.0,0.0,0.0
Beijing,Mainland China,22:00:00-Jan-21-2020,10.0,0.0,0.0
Guizhou,Mainland China,22:00:00-Jan-21-2020,0.0,0.0,0.0
Sichuan,Mainland China,22:00:00-Jan-21-2020,2.0,0.0,0.0
Hunan,Mainland China,22:00:00-Jan-21-2020,1.0,0.0,0.0
Hong Kong,Hong Kong,22:00:00-Jan-21-2020,0.0,0.0,0.0
Taiwan,Taiwan,22:00:00-Jan-21-2020,1.0,0.0,0.0
Tianjin,Mainland China,22:00:00-Jan-21-2020,2.0,0.0,0.0
Yunnan,Mainland China,22:00:00-Jan-21-2020,1.0,0.0,0.0
Zhejiang,Mainland China,22:00:00-Jan-21-2020,5.0,0.0,0.0
,Japan,22:00:00-Jan-21-2020,1.0,0.0,0.0
Washington,US,22:00:00-Jan-21-2020,1.0,0.0,0.0
Henan,Mainland China,22:00:00-Jan-21-2020,1.0,0.0,0.0
,South Korea,22:00:00-Jan-21-2020,1.0,0.0,0.0
Ningxia,Mainland China,22:00:00-Jan-21-2020,0.0,0.0,0.0
Liaoning,Mainland China,22:00:00-Jan-21-2020,0.0,0.0,0.0
Jilin,Mainland China,22:00:00-Jan-21-2020,0.0,0.0,0.0
Jiangxi,Mainland China,22:00:00-Jan-21-2020,2.0,0.0,0.0
Shanghai,Mainland China,22:00:00-Jan-21-2020,9.0,0.0,0.0
Hubei,Mainland China,22:00:00-Jan-21-2020,270.0,6.0,25.0
,Thailand,22:00:00-Jan-21-2020,2.0,0.0,0.0
Shandong,Mainland China,22:00:00-Jan-21-2020,1.0,0.0,0.0
Anhui,Mainland China,22:00:00-Jan-21-2020,0.0,0.0,0.0
Hubei,Mainland China,22:00:00-Jan-25-2020,1052.0,52.0,42.0
Zhejiang,Mainland China,22:00:00-Jan-25-2020,104.0,0.0,1.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
Queensland,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
Queensland,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
Queensland,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
Queensland,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
Queensland,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,22:33:07-Feb-02-2020,2.0,0.0,0.0
,Nepal,23:00:00-Jan-26-2020,1.0,0.0,0.0
California,US,23:00:00-Jan-26-2020,2.0,0.0,0.0
,Australia,23:00:00-Jan-26-2020,4.0,0.0,0.0
,France,23:00:00-Jan-26-2020,3.0,0.0,0.0
Ontario,Canada,23:00:00-Jan-26-2020,1.0,0.0,0.0
,Vietnam,23:00:00-Jan-26-2020,2.0,0.0,0.0
,Singapore ,23:00:00-Jan-26-2020,4.0,0.0,0.0
,South Korea,23:00:00-Jan-26-2020,3.0,0.0,0.0
,Thailand,23:00:00-Jan-26-2020,8.0,0.0,2.0
,Japan,23:00:00-Jan-26-2020,4.0,0.0,1.0
Arizona,US,23:00:00-Jan-26-2020,1.0,0.0,0.0
,Malaysia ,23:00:00-Jan-26-2020,4.0,0.0,0.0
Illinois,US,23:00:00-Jan-26-2020,1.0,0.0,0.0
Macau,Macau,23:00:00-Jan-26-2020,6.0,0.0,0.0
Qinghai,Mainland China,23:00:00-Jan-26-2020,4.0,0.0,0.0
Hubei,Mainland China,23:00:00-Jan-26-2020,1423.0,76.0,44.0
Guangdong,Mainland China,23:00:00-Jan-26-2020,146.0,0.0,2.0
Zhejiang,Mainland China,23:00:00-Jan-26-2020,128.0,0.0,1.0
Henan,Mainland China,23:00:00-Jan-26-2020,128.0,1.0,0.0
Chongqing,Mainland China,23:00:00-Jan-26-2020,110.0,0.0,0.0
Hunan,Mainland China,23:00:00-Jan-26-2020,100.0,0.0,0.0
Anhui,Mainland China,23:00:00-Jan-26-2020,70.0,0.0,0.0
Sichuan,Mainland China,23:00:00-Jan-26-2020,69.0,0.0,0.0
Beijing,Mainland China,23:00:00-Jan-26-2020,68.0,0.0,2.0
Shandong,Mainland China,23:00:00-Jan-26-2020,63.0,0.0,0.0
Shanghai,Mainland China,23:00:00-Jan-26-2020,53.0,1.0,1.0
Jiangxi,Mainland China,23:00:00-Jan-26-2020,48.0,0.0,0.0
Jiangsu,Mainland China,23:00:00-Jan-26-2020,47.0,0.0,1.0
Guangxi,Mainland China,23:00:00-Jan-26-2020,46.0,0.0,0.0
Fujian,Mainland China,23:00:00-Jan-26-2020,35.0,0.0,0.0
Liaoning,Mainland China,23:00:00-Jan-26-2020,23.0,0.0,0.0
Hainan,Mainland China,23:00:00-Jan-26-2020,22.0,0.0,0.0
Taiwan,Taiwan,23:00:00-Jan-26-2020,4.0,0.0,0.0
Ningxia,Mainland China,23:00:00-Jan-26-2020,4.0,0.0,0.0
Xinjiang,Mainland China,23:00:00-Jan-26-2020,5.0,0.0,0.0
Jilin,Mainland China,23:00:00-Jan-26-2020,6.0,0.0,0.0
Guizhou,Mainland China,23:00:00-Jan-26-2020,7.0,0.0,0.0
Hong Kong,Hong Kong,23:00:00-Jan-26-2020,8.0,0.0,0.0
Washington,US,23:00:00-Jan-26-2020,1.0,0.0,0.0
Inner Mongolia,Mainland China,23:00:00-Jan-26-2020,11.0,0.0,0.0
Gansu,Mainland China,23:00:00-Jan-26-2020,14.0,0.0,0.0
Tianjin,Mainland China,23:00:00-Jan-26-2020,14.0,0.0,0.0
Hebei,Mainland China,23:00:00-Jan-26-2020,18.0,1.0,0.0
Yunnan,Mainland China,23:00:00-Jan-26-2020,19.0,0.0,0.0
Heilongjiang,Mainland China,23:00:00-Jan-26-2020,21.0,1.0,0.0
Shaanxi,Mainland China,23:00:00-Jan-26-2020,22.0,0.0,0.0
Shanxi,Mainland China,23:00:00-Jan-26-2020,13.0,0.0,0.0
Victoria,Australia,23:00:00-Jan-28-2020,1.0,0.0,0.0
Yunnan,Mainland China,23:00:00-Jan-28-2020,44.0,0.0,0.0
Shandong,Mainland China,23:00:00-Jan-28-2020,121.0,0.0,0.0
Bavaria,Germany,23:00:00-Jan-28-2020,4.0,0.0,0.0
Inner Mongolia,Mainland China,23:00:00-Jan-28-2020,16.0,0.0,0.0
Gansu,Mainland China,23:00:00-Jan-28-2020,24.0,0.0,0.0
Tianjin,Mainland China,23:00:00-Jan-28-2020,25.0,0.0,0.0
,Cambodia,23:00:00-Jan-28-2020,1.0,0.0,0.0
Hubei,Mainland China,23:00:00-Jan-28-2020,3554.0,125.0,80.0
Zhejiang,Mainland China,23:00:00-Jan-28-2020,296.0,0.0,3.0
British Columbia,Canada,23:00:00-Jan-28-2020,1.0,0.0,0.0
Ontario,Canada,23:00:00-Jan-28-2020,1.0,0.0,0.0
Guangdong,Mainland China,23:00:00-Jan-28-2020,241.0,0.0,5.0
Hunan,Mainland China,23:00:00-Jan-28-2020,221.0,0.0,0.0
Henan,Mainland China,23:00:00-Jan-28-2020,206.0,2.0,1.0
Anhui,Mainland China,23:00:00-Jan-28-2020,152.0,0.0,0.0
Chongqing,Mainland China,23:00:00-Jan-28-2020,147.0,0.0,1.0
Shanxi,Mainland China,23:00:00-Jan-28-2020,27.0,0.0,0.0
Liaoning,Mainland China,23:00:00-Jan-28-2020,36.0,0.0,0.0
Heilongjiang,Mainland China,23:00:00-Jan-28-2020,37.0,1.0,0.0
Jiangxi,Mainland China,23:00:00-Jan-28-2020,109.0,0.0,3.0
Sichuan,Mainland China,23:00:00-Jan-28-2020,108.0,0.0,0.0
Jiangsu,Mainland China,23:00:00-Jan-28-2020,99.0,0.0,1.0
Beijing,Mainland China,23:00:00-Jan-28-2020,91.0,1.0,4.0
Fujian,Mainland China,23:00:00-Jan-28-2020,82.0,0.0,0.0
Shanghai,Mainland China,23:00:00-Jan-28-2020,80.0,1.0,4.0
Guangxi,Mainland China,23:00:00-Jan-28-2020,58.0,0.0,2.0
Shaanxi,Mainland China,23:00:00-Jan-28-2020,56.0,0.0,0.0
Hebei,Mainland China,23:00:00-Jan-28-2020,48.0,1.0,0.0
Ningxia,Mainland China,23:00:00-Jan-28-2020,12.0,0.0,0.0
Xinjiang,Mainland China,23:00:00-Jan-28-2020,13.0,0.0,0.0
Jilin,Mainland China,23:00:00-Jan-28-2020,9.0,0.0,0.0
New South Wales,Australia,23:00:00-Jan-28-2020,4.0,0.0,0.0
,Sri Lanka,23:00:00-Jan-28-2020,1.0,0.0,0.0
,Malaysia ,23:00:00-Jan-28-2020,7.0,0.0,0.0
,Nepal,23:00:00-Jan-28-2020,1.0,0.0,0.0
,France,23:00:00-Jan-28-2020,4.0,0.0,0.0
Guizhou,Mainland China,23:00:00-Jan-28-2020,9.0,0.0,0.0
,Singapore ,23:00:00-Jan-28-2020,7.0,0.0,0.0
,South Korea,23:00:00-Jan-28-2020,4.0,0.0,0.0
,Thailand,23:00:00-Jan-28-2020,14.0,0.0,5.0
,Vietnam,23:00:00-Jan-28-2020,2.0,0.0,0.0
Hainan,Mainland China,23:00:00-Jan-28-2020,43.0,1.0,0.0
Arizona,US,23:00:00-Jan-28-2020,1.0,0.0,0.0
California,US,23:00:00-Jan-28-2020,2.0,0.0,0.0
Illinois,US,23:00:00-Jan-28-2020,1.0,0.0,0.0
Hong Kong,Hong Kong,23:00:00-Jan-28-2020,8.0,0.0,0.0
Taiwan,Taiwan,23:00:00-Jan-28-2020,8.0,0.0,0.0
Qinghai,Mainland China,23:00:00-Jan-28-2020,6.0,0.0,0.0
,Japan,23:00:00-Jan-28-2020,7.0,0.0,1.0
Macau,Macau,23:00:00-Jan-28-2020,7.0,0.0,0.0
Shanxi,Mainland China,23:03:00-Jun-02-2020,96.0,0.0,12.0
Gansu,Mainland China,23:03:00-Mar-02-2020,55.0,0.0,3.0
Gansu,Mainland China,23:03:00-Mar-02-2020,55.0,0.0,3.0
Shanxi,Mainland China,23:03:02-Feb-12-2020,126.0,0.0,33.0
Shanxi,Mainland China,23:03:02-Feb-12-2020,126.0,0.0,33.0
,United Arab Emirates,23:03:09-Feb-10-2020,8.0,0.0,0.0
,United Arab Emirates,23:03:09-Feb-10-2020,8.0,0.0,0.0
Shanxi,Mainland China,23:13:00-Mar-02-2020,74.0,0.0,2.0
Tianjin,Mainland China,23:13:05-Feb-11-2020,106.0,2.0,10.0
Chongqing,Mainland China,23:13:08-Feb-12-2020,518.0,3.0,102.0
Shanxi,Mainland China,23:23:00-Apr-02-2020,81.0,0.0,4.0
Yunnan,Mainland China,23:23:00-Apr-02-2020,122.0,0.0,5.0
Shanxi,Mainland China,23:23:00-Feb-02-2020,66.0,0.0,3.0
Hainan,Mainland China,23:23:00-Feb-02-2020,64.0,1.0,4.0
Yunnan,Mainland China,23:23:00-Jul-02-2020,138.0,0.0,12.0
Hubei,Mainland China,23:23:00-Jun-02-2020,22112.0,618.0,817.0
Yunnan,Mainland China,23:23:00-Mar-02-2020,117.0,0.0,5.0
Gansu,Mainland China,23:23:01-Feb-12-2020,87.0,2.0,31.0
Chongqing,Mainland China,23:23:05-Feb-13-2020,529.0,4.0,128.0
Shanxi,Mainland China,23:23:05-Feb-13-2020,126.0,0.0,36.0
Chongqing,Mainland China,23:33:00-Feb-02-2020,300.0,2.0,7.0
Chongqing,Mainland China,23:33:00-Feb-02-2020,300.0,2.0,7.0
Shanxi,Mainland China,23:33:00-Jan-02-2020,56.0,0.0,1.0
Hainan,Mainland China,23:33:00-Jan-02-2020,64.0,1.0,4.0
Hubei,Mainland China,23:33:00-Jan-02-2020,11177.0,350.0,295.0
Hubei,Mainland China,23:33:00-Jan-02-2020,9074.0,294.0,215.0
Taiwan,Taiwan,23:33:00-Jan-02-2020,10.0,0.0,0.0
,Germany,23:33:00-Jan-02-2020,8.0,0.0,0.0
Gansu,Mainland China,23:33:02-Feb-09-2020,83.0,2.0,16.0
Hubei,Mainland China,23:33:02-Feb-09-2020,29631.0,871.0,1795.0
Hubei,Mainland China,23:33:02-Feb-10-2020,31728.0,974.0,2222.0
Shanxi,Mainland China,23:33:02-Feb-11-2020,124.0,0.0,30.0
Hubei,Mainland China,23:33:02-Feb-11-2020,33366.0,1068.0,2639.0
Hubei,Mainland China,23:43:00-Apr-02-2020,16678.0,479.0,522.0
Hubei,Mainland China,23:43:00-Feb-02-2020,11177.0,350.0,295.0
Gansu,Mainland China,23:43:00-Feb-02-2020,51.0,0.0,3.0
Gansu,Mainland China,23:43:00-Feb-02-2020,51.0,0.0,3.0
Gansu,Mainland China,23:43:00-Feb-02-2020,51.0,0.0,3.0
Hubei,Mainland China,23:43:00-Feb-02-2020,11177.0,350.0,295.0
,Spain,23:43:00-Jan-02-2020,1.0,0.0,0.0
,Spain,23:43:00-Jan-02-2020,1.0,0.0,0.0
Chongqing,Mainland China,23:43:00-Jan-02-2020,262.0,1.0,3.0
,Spain,23:43:00-Jan-02-2020,1.0,0.0,0.0
,Spain,23:43:00-Jan-02-2020,1.0,0.0,0.0
,Spain,23:43:00-Jan-02-2020,1.0,0.0,0.0
,Spain,23:43:00-Jan-02-2020,1.0,0.0,0.0
,Spain,23:43:00-Jan-02-2020,1.0,0.0,0.0
,Spain,23:43:00-Jan-02-2020,1.0,0.0,0.0
